MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2021-10-24	14:00	West Ham	Tottenham	1	0	H	0	0	D	P Tierney	13	7	4	4	11	4	2	4	2	1	0	0	2.3	3.5	3.0	2.4	3.5	2.8	2.4	3.45	2.95	2.32	3.54	3.23	2.38	3.4	2.9	2.3	3.4	2.9	2.48	3.62	3.23	2.35	3.49	3.01	1.72	2.1	1.79	2.13	1.85	2.18	1.78	2.08	-0.25	2.03	1.9	2.0	1.93	2.09	1.93	2.04	1.86	2.2	3.5	3.2	2.4	3.5	2.8	2.4	3.45	2.95	2.25	3.65	3.29	2.25	3.4	3.1	2.3	3.5	3.13	2.4	3.66	3.3	2.29	3.5	3.13	1.72	2.1	1.76	2.17	1.82	2.28	1.76	2.1	-0.25	1.98	1.95	1.95	1.97	2.14	1.99	1.98	1.9																																																									1	0	0	West Ham	0	0	1	3	0	7.0	6.0	0	0	0	2021	4	6	21.0	7.0	west_ham	1.4482758620689655	126	0.7011494252873564	61	12.32183908045977	1072	4.114942528735632	-0.06896551724137931	-0.12643678160919541	0.05952380952380952	1.6896551724137931	147	0.7471264367816092	65	12.080459770114942	1051	4.597701149425287	-0.022988505747126436	0.10344827586206896	-0.18439716312056736	0.4347826086956522	0.2857142857142857	0.3333333333333333	0.41257367387033406	0.27111984282907664	0.3163064833005894	0.053830227743271175	-0.08000000000000007	0.10000000000000009	0.10000000000000009	-0.02220893482531816	-0.0170268500327439	-0.014594442885209058	0.6571428571428571	0.8571428571428571	0.7666666666666666	0.0575858250276855	1.9100000000000001	0.018926626912108002	1	2	1	13.649999618530272	73.99746704101562	3.920459270477295	0.0	Overcast	Overcast	Normal	3.5100000000000002	0.03147117670160666	1.0	0.0	2.2800000000000002	0.18550115261914102	7.0	0.0	83	3.674698795180723	0.12048192771084337	21.46987951807229	-0.08433734939759036	0.42168674698795183	0.3614457831325301	0.21686746987951808	David Moyes	Jose Mourinho	0.44	0.55	1.3	1.5	0.79	0.82	0.61	0.68	0.58	0.7	4-4-2	4-3-3	-0.11000000000000004	-0.19999999999999996	-0.029999999999999916	-0.07000000000000006	-0.12
2021-10-24	16:30	Man United	Liverpool	0	5	A	0	4	A	A Taylor	12	19	4	8	10	8	6	3	6	0	1	0	3.1	3.6	2.2	3.0	3.5	2.25	3.0	3.65	2.25	3.15	3.73	2.29	3.0	3.5	2.25	3.0	3.6	2.2	3.25	3.81	2.38	3.06	3.66	2.27	1.53	2.5	1.57	2.54	1.67	2.54	1.59	2.42	0.25	1.94	1.99	1.93	1.99	1.96	2.07	1.9	1.99	2.9	3.6	2.3	3.0	3.5	2.25	2.95	3.5	2.35	3.09	3.66	2.35	3.0	3.5	2.3	2.9	3.5	2.4	3.15	3.93	2.55	2.97	3.59	2.35	1.5	2.62	1.52	2.66	1.53	2.82	1.5	2.6	0.25	1.88	2.05	1.89	2.04	1.92	2.08	1.85	2.04																																																									0	1	0	Liverpool	0	1	0	0	3	7.0	13.0	0	0	0	2021	7	10	22.0	8.0	man_united	1.627906976744186	140	0.6627906976744186	57	16.27906976744186	1400	5.6395348837209305	0.13953488372093023	0.45348837209302323	0.2173202614379085	1.9770114942528736	172	0.8275862068965517	72	15.96551724137931	1389	5.505747126436781	0.19540229885057472	0.6666666666666666	0.1111111111111111	0.3225806451612903	0.2777777777777778	0.45454545454545453	0.30579150579150577	0.2633204633204633	0.43088803088803085	0.054903877484522745	0.10000000000000009	-0.04999999999999982	0.10000000000000009	-0.016789139369784545	-0.023657423657423682	-0.014457314457314463	0.8611111111111112	0.6111111111111112	1.409090909090909	0.0535947712418301	2.015	0.017976480339843448	2	4	2	13.449999809265137	82.61438751220703	5.830952167510986	0.0	Dense drizzle	Dense drizzle	Normal	3.5099999999999993	0.03678810351790683	2.0	-0.2	2.76	0.17192310762748345	10.0	0.8	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727		Jurgen Klopp	0.45	0.65	1.4	2.2	0.7	0.75	0.65	0.85	0.65	0.7	4-3-3	4-3-3	-0.2	-0.8000000000000003	-0.050000000000000044	-0.19999999999999996	-0.04999999999999993
2021-10-30	15:00	Liverpool	Brighton	2	2	D	2	1	H	M Dean	14	9	3	6	8	5	5	3	2	2	0	0	1.22	6.5	13.0	1.27	6.25	9.75	1.25	6.25	12.0	1.25	6.92	11.52	1.22	6.0	13.0	1.2	6.5	13.0	1.27	6.92	13.5	1.24	6.49	12.11	1.53	2.5	1.51	2.68	1.56	2.7	1.52	2.57	-1.75	1.88	2.02	1.87	2.04	1.91	2.06	1.87	2.01	1.25	6.0	11.0	1.27	6.25	9.25	1.27	6.0	10.0	1.3	5.75	11.6	1.25	5.8	11.0	1.29	6.0	10.5	1.32	6.75	12.0	1.28	6.06	10.42	1.5	2.62	1.48	2.74	1.52	2.99	1.47	2.7	-1.5	1.8	2.0	1.85	2.04	1.87	2.25	1.81	2.07																																																									0	0	1		1	0	0	1	1	9.0	9.0	0	0	0	2021	8	8	27.0	14.0	liverpool	2.3372093023255816	201	1.0348837209302326	89	19.686046511627907	1693	6.755813953488372	0.6511627906976745	1.5348837209302326	0.4140625	1.5172413793103448	132	0.5747126436781609	50	12.71264367816092	1106	4.747126436781609	-0.21839080459770116	-0.06896551724137931	-0.19861111111111113	0.819672131147541	0.15384615384615385	0.07692307692307693	0.78031212484994	0.14645858343337334	0.07322929171668667	0.05044136191677184	0.0	0.0	0.5	-0.03936000629760106	-0.003693785206390257	-0.007387570412780514	0.18769230769230769	2.0	0.09384615384615384	0.0535947712418301	2.015	0.026964398567516312	4	4	0	10.949999809265137	72.5122299194336	2.692582368850708	0.0	Slight rain	Slight rain	Normal	3.1799999999999997	0.09189066982122844	4.0	-0.4	2.9099999999999997	0.17192310762748345	8.0	1.2	26	3.1538461538461537	0.07692307692307693	19.26923076923077	0.15384615384615385	0.34615384615384615	0.34615384615384615	0.3076923076923077	Jurgen Klopp	Graham Potter	0.65	0.47	2.2	1.4	0.75	0.73	0.85	0.65	0.7	0.72	4-3-3	4-2-3-1	0.18000000000000005	0.8000000000000003	0.020000000000000018	0.19999999999999996	-0.020000000000000018
2021-10-30	12:30	Leicester	Arsenal	0	2	A	0	2	A	M Oliver	16	9	8	5	8	11	7	6	2	0	0	0	2.4	3.5	2.87	2.5	3.4	2.7	2.45	3.45	2.85	2.52	3.49	2.95	2.45	3.3	2.87	2.45	3.5	2.88	2.56	3.6	3.0	2.47	3.47	2.87	1.8	2.0	1.8	2.11	1.85	2.16	1.81	2.05	0.0	1.79	2.11	1.82	2.13	1.86	2.17	1.81	2.1	2.45	3.5	2.8	2.5	3.5	2.65	2.5	3.45	2.8	2.55	3.53	2.88	2.5	3.4	2.75	2.55	3.5	2.75	2.69	3.6	2.96	2.5	3.49	2.8	1.72	2.1	1.79	2.12	1.85	2.28	1.74	2.13	0.0	1.85	2.05	1.85	2.09	1.99	2.12	1.86	2.04																																																									0	1	0	Arsenal	0	1	0	0	3	7.0	7.0	0	0	0	2021	7	4	14.0	28.0	leicester	1.263157894736842	72	0.631578947368421	36	10.947368421052632	624	4.017543859649122	-0.14035087719298245	-0.21052631578947367	0.21333333333333332	1.7674418604651163	152	0.9418604651162791	81	13.383720930232558	1151	4.604651162790698	0.45348837209302323	0.7441860465116279	0.35106382978723405	0.4166666666666667	0.2857142857142857	0.3484320557491289	0.3965183752417795	0.2718983144515059	0.33158331030671456	0.05081300813008127	-0.050000000000000266	0.0	0.20000000000000018	-0.020148291424887166	-0.016848745442414326	-0.01381597126277978	0.6857142857142857	0.8200000000000001	0.8362369337979093	0.05555555555555558	1.9	0.03259286716619458	0	1	1	11.300000190734863	66.10954284667969	4.468780517578125	0.0	Slight rain	Slight rain	Normal	3.8299999999999996	0.12808976484385287	7.0	0.0	2.7600000000000002	0.13886525638781402	5.0	1.2	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	Brendan Rodgers	Mikel Arteta	0.52	0.58	1.6	1.8	0.74	0.8	0.78	0.7	0.76	0.75	4-3-3	4-2-3-1	-0.05999999999999994	-0.19999999999999996	-0.06000000000000005	0.08000000000000007	0.010000000000000009
2021-10-30	15:00	Newcastle	Chelsea	0	3	A	0	0	D	P Tierney	6	19	1	6	14	12	0	2	3	2	0	0	8.5	5.0	1.36	8.75	4.75	1.37	7.75	4.9	1.4	9.28	4.96	1.4	9.0	4.75	1.35	8.5	4.6	1.36	9.5	5.15	1.42	8.63	4.91	1.38	1.72	2.1	1.75	2.19	1.79	2.22	1.74	2.12	1.25	2.01	1.89	2.02	1.91	2.07	1.94	2.01	1.88	7.5	4.5	1.44	7.25	4.33	1.46	7.0	4.5	1.47	8.43	4.52	1.46	8.0	4.6	1.4	8.0	4.5	1.44	8.64	4.91	1.48	7.84	4.54	1.44	1.9	1.9	1.92	1.98	1.94	2.2	1.86	1.98	1.25	1.83	2.07	1.85	2.09	1.99	2.14	1.85	2.04																																																									0	1	0	Chelsea	0	0	1	0	3	2.0	13.0	0	0	0	2021	2	10	13.0	14.0	newcastle	1.9885057471264367	173	0.9080459770114943	79	15.67816091954023	1364	5.436781609195402	0.47126436781609193	0.8620689655172413	0.41823899371069184	1.5862068965517242	138	0.6666666666666666	58	12.89655172413793	1122	4.735632183908046	0.0	0.27586206896551724	-0.04421768707482992	0.11764705882352941	0.2	0.7352941176470588	0.11173184357541902	0.18994413407821234	0.6983240223463688	0.05294117647058805	-0.5	0.010000000000000009	0.25	-0.005915215248110395	-0.036970095300689954	-0.010055865921787671	1.7	0.272	6.249999999999999	0.0575858250276855	1.9100000000000001	0.026612966911474523	2	3	1	9.649999618530272	75.6094970703125	4.623851299285889	0.0	Slight rain	Slight rain	Normal	3.21	0.18442779301286696	8.0	0.0	2.4	0.1341248987062799	1.0	1.4	83	3.674698795180723	0.12048192771084337	21.46987951807229	-0.08433734939759036	0.42168674698795183	0.3614457831325301	0.21686746987951808	Eddie Howe	Thomas Tuchel	0.48	0.62	1.5	1.9	0.78	0.78	0.65	0.82	0.7	0.8	4-3-3	3-4-2-1	-0.14	-0.3999999999999999	0.0	-0.16999999999999993	-0.10000000000000009
2021-10-30	15:00	Burnley	Brentford	3	1	H	3	0	H	J Moss	15	12	6	5	7	10	4	2	1	1	0	0	2.6	3.3	2.75	2.7	3.2	2.7	2.65	3.2	2.8	2.73	3.31	2.84	2.6	3.2	2.75	2.6	3.1	2.75	2.73	3.42	2.86	2.66	3.24	2.78	2.2	1.66	2.23	1.72	2.25	1.77	2.17	1.71	0.0	1.88	2.02	1.93	2.0	1.93	2.04	1.89	1.99	2.6	3.1	2.87	2.5	3.2	2.87	2.6	3.05	2.95	2.74	3.21	2.9	2.5	3.2	2.88	2.63	3.2	2.88	2.74	3.35	3.0	2.64	3.15	2.88	2.3	1.61	2.35	1.66	2.35	1.72	2.25	1.66	0.0	1.88	2.02	1.91	2.02	1.93	2.07	1.86	2.03																																																									1	0	0	Burnley	1	0	0	3	0	5.0	8.0	0	0	0	2021	2	8	28.0	27.0	burnley	0.9591836734693877	47	0.42857142857142855	21	11.938775510204081	585	3.5714285714285716	-0.4897959183673469	-0.7346938775510204	-0.5634920634920635	1.3255813953488371	114	0.5348837209302325	46	10.209302325581396	878	4.0	-0.23255813953488372	-0.23255813953488372	-0.1537037037037037	0.3846153846153846	0.30303030303030304	0.36363636363636365	0.3658536585365854	0.2882483370288249	0.34589800443458985	0.0512820512820511	0.0	0.0	0.09999999999999964	-0.018761726078799168	-0.0177383592017738	-0.01478196600147813	0.787878787878788	0.8333333333333334	0.9454545454545454	0.056955093099671394	1.9300000000000002	0.026964398567516312	6	3	-3	9.053999900817873	87.59368896484375	4.664761543273926	0.2000000029802322	Moderate rain	Moderate rain	Normal	3.0599999999999996	0.1733780692559609	6.0	0.2	2.5199999999999996	0.12210605836195634	3.0	1.4	25	2.32	0.16	17.92	0.0	0.64	0.24	0.12	Vincent Kompany	Thomas Frank	0.53	0.45	1.8	1.4	0.76	0.7	0.74	0.65	0.67	0.65	4-2-3-1	4-3-3	0.08000000000000002	0.40000000000000013	0.06000000000000005	0.08999999999999997	0.020000000000000018
2021-10-30	15:00	Watford	Southampton	0	1	A	0	1	A	P Bankes	10	12	4	1	16	6	5	8	2	2	0	0	3.2	3.3	2.3	3.1	3.4	2.25	3.05	3.4	2.35	3.22	3.4	2.39	3.1	3.3	2.3	3.0	3.3	2.3	3.25	3.5	2.45	3.12	3.37	2.35	1.9	1.9	1.91	2.0	1.95	2.04	1.89	1.95	0.25	1.86	2.04	1.88	2.05	1.89	2.07	1.86	2.02	3.3	3.5	2.15	3.1	3.4	2.25	3.15	3.5	2.25	3.22	3.54	2.33	3.2	3.25	2.25	3.2	3.5	2.25	3.62	3.58	2.36	3.23	3.44	2.26	1.8	2.0	1.86	2.05	1.97	2.17	1.82	2.02	0.25	1.9	2.0	1.92	2.01	2.01	2.04	1.92	1.97																																																									0	1	0	Southampton	0	1	0	0	3	4.0	5.0	0	0	0	2021	4	2	14.0	28.0	watford	0.8947368421052632	17	0.5263157894736842	10	11.368421052631579	216	3.6315789473684212	-0.42105263157894735	-1.5263157894736843	-0.3333333333333333	0.8771929824561403	50	0.3508771929824561	20	10.789473684210526	615	3.491228070175439	-0.7719298245614035	-1.1929824561403508	-0.717391304347826	0.3125	0.30303030303030304	0.4347826086956522	0.29753038024304196	0.28851430811446493	0.4139553116424932	0.05031291172595509	0.10000000000000009	0.0	0.0	-0.014969619756958041	-0.020827297053159	-0.014515994915838104	0.9696969696969698	0.6969696969696969	1.3913043478260871	0.05263157894736836	1.9	0.027830487033523088	0	0	0	11.75	70.69249725341797	4.110960960388184	0.0	Slight rain	Slight rain	Normal	2.6399999999999997	0.1581108936834418	2.0	-0.8	1.8399999999999999	0.1025369226654496	4.0	0.0	81	4.234567901234568	0.09876543209876543	21.567901234567902	-0.5308641975308642	0.5802469135802469	0.2222222222222222	0.19753086419753085	Hayden Mullins	Ralph Hasenhuttl	0.45	0.43	1.4	1.3	0.7	0.75	0.65	0.6	0.65	0.65	4-3-3	4-2-3-1	0.020000000000000018	0.09999999999999987	-0.050000000000000044	0.050000000000000044	0.0
2021-10-30	17:30	Tottenham	Man United	0	3	A	0	1	A	S Attwell	9	10	0	4	12	14	10	2	2	3	0	0	2.87	3.6	2.37	2.87	3.6	2.3	2.85	3.55	2.4	3.04	3.66	2.38	2.87	3.5	2.35	2.9	3.4	2.3	3.05	3.74	2.47	2.93	3.57	2.37	1.72	2.1	1.79	2.13	1.83	2.19	1.76	2.1	0.25	1.83	2.07	1.87	2.06	1.87	2.12	1.83	2.05	3.0	3.6	2.25	2.9	3.6	2.3	3.15	3.4	2.3	3.18	3.74	2.27	2.9	3.6	2.3	3.2	3.5	2.25	3.34	3.75	2.38	3.12	3.58	2.26	1.9	1.9	1.94	1.96	1.98	2.07	1.88	1.95	0.25	1.94	1.96	1.94	1.97	1.99	2.02	1.93	1.95																																																									0	1	0	Man United	0	1	0	0	3	9.0	10.0	0	0	0	2021	9	7	27.0	14.0	tottenham	1.8604651162790697	160	0.7441860465116279	64	14.55813953488372	1252	5.453488372093023	0.06976744186046512	0.4883720930232558	0.05409356725146199	1.2873563218390804	112	0.5172413793103449	45	12.96551724137931	1128	4.620689655172414	-0.12643678160919541	-0.3563218390804598	0.024305555555555556	0.3484320557491289	0.2777777777777778	0.42194092827004215	0.33242551400886	0.2650170070015079	0.4025574789896322	0.04815076179694877	0.0	0.020000000000000018	0.10000000000000009	-0.016006541740268887	-0.01938344928040997	-0.012760770776269914	0.7972222222222223	0.6583333333333333	1.2109704641350212	0.0575858250276855	1.9100000000000001	0.029539874871307603	2	2	0	12.449999809265137	67.51007080078125	4.18688440322876	0.0	Slight rain	Slight rain	Normal	3.1399999999999997	0.11592893605713558	2.0	-0.6	2.19	0.12463637017926174	5.0	-0.4	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2	Jose Mourinho		0.55	0.45	1.5	1.4	0.82	0.7	0.68	0.65	0.7	0.65	4-3-3	4-3-3	0.10000000000000003	0.10000000000000009	0.12	0.030000000000000027	0.04999999999999993
2021-10-30	15:00	Man City	Crystal Palace	0	2	A	0	1	A	A Marriner	14	8	3	3	11	11	7	1	2	3	1	0	1.14	8.0	19.0	1.16	7.5	19.0	1.15	8.0	17.0	1.15	8.94	22.14	1.14	7.5	19.0	1.13	8.0	18.0	1.19	8.94	22.14	1.16	8.13	18.61	1.44	2.75	1.45	2.88	1.47	2.9	1.44	2.8	-2.25	2.02	1.88	2.06	1.85	2.07	1.91	2.04	1.85	1.12	9.0	19.0	1.16	7.75	18.0	1.15	8.25	19.0	1.14	9.25	21.0	1.14	8.0	19.0	1.15	8.0	20.0	1.17	9.75	23.0	1.14	8.64	19.87	1.44	2.75	1.43	2.92	1.5	3.0	1.44	2.8	-2.25	1.94	1.96	1.93	1.97	2.02	1.98	1.95	1.93																																																									0	1	0	Crystal Palace	0	1	0	0	3	10.0	5.0	0	0	0	2021	10	2	14.0	12.0	man_city	2.7471264367816093	239	1.4252873563218391	124	17.71264367816092	1541	6.482758620689655	0.9885057471264368	1.839080459770115	0.7786885245901639	1.1744186046511629	101	0.47674418604651164	41	10.662790697674419	917	3.9302325581395348	-0.1511627906976744	-0.2558139534883721	-0.2	0.8771929824561404	0.125	0.05263157894736842	0.8316008316008316	0.1185031185031185	0.04989604989604989	0.054824561403508776	0.0	0.0	0.5	-0.045592150855308766	-0.0027355290513185263	-0.006496881496881504	0.1425	2.375	0.06	0.058080808080807955	2.0949999999999998	0.026964398567516312	5	7	2	10.5	81.40635681152344	2.302172899246216	0.1000000014901161	Moderate rain	Moderate rain	Normal	2.6499999999999995	0.10621990725967671	4.0	-0.6	2.4899999999999993	0.1685924141353057	5.0	-0.4	32	3.34375	0.125	19.1875	0.03125	0.3125	0.5	0.1875		Patrick Vieira	0.45	0.45	1.4	1.3	0.7	0.71	0.65	0.62	0.65	0.68	4-3-3	4-2-3-1	0.0	0.09999999999999987	-0.010000000000000009	0.030000000000000027	-0.030000000000000027
2021-10-31	14:00	Norwich	Leeds	1	2	A	0	0	D	A Taylor	14	13	3	6	14	23	5	0	1	4	0	0	3.4	3.5	2.1	3.4	3.5	2.1	3.35	3.55	2.15	3.58	3.7	2.11	3.4	3.4	2.1	3.4	3.5	2.05	3.6	3.75	2.17	3.44	3.6	2.11	1.72	2.1	1.78	2.14	1.83	2.21	1.76	2.09	0.25	2.06	1.84	2.11	1.83	2.11	1.88	2.05	1.83	3.6	3.75	1.95	3.6	3.5	2.0	3.7	3.6	2.0	3.66	3.72	2.08	3.5	3.6	1.95	3.6	3.6	2.05	3.83	3.85	2.1	3.59	3.66	2.03	1.8	2.0	1.85	2.06	1.9	2.11	1.81	2.03	0.5	1.82	2.08	1.85	2.08	1.87	2.13	1.83	2.05																																																									0	1	0	Leeds	0	0	1	0	3	1.0	5.0	0	0	0	2021	1	2	15.0	15.0	norwich	0.631578947368421	12	0.3684210526315789	7	10.68421052631579	203	3.3157894736842106	-0.5789473684210527	-1.631578947368421	-0.4	1.1428571428571428	56	0.46938775510204084	23	11.142857142857142	546	3.7346938775510203	-0.42857142857142855	-1.0204081632653061	-0.2847222222222222	0.29411764705882354	0.2857142857142857	0.47619047619047616	0.2785145888594165	0.27055702917771884	0.4509283819628648	0.056022408963585235	0.0	0.0	0.10000000000000009	-0.01560305819940705	-0.025262094227611387	-0.015157256536566854	0.9714285714285714	0.6	1.6190476190476188	0.0575858250276855	1.9100000000000001	0.02891515407344869	0	0	0	11.949999809265137	74.20208740234375	7.021396160125732	0.0	Slight rain	Slight rain	Normal	2.95	0.04988187909066264	4.0	-0.4	2.38	0.12937672786079588	4.0	-0.8	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727	Daniel Farke	Marcelo Bielsa	0.44	0.49	1.4	1.5	0.68	0.7	0.64	0.75	0.7	0.82	4-2-3-1	3-3-1-3	-0.04999999999999999	-0.10000000000000009	-0.019999999999999907	-0.10999999999999999	-0.12
2021-10-31	16:30	Aston Villa	West Ham	1	4	A	1	2	A	C Kavanagh	9	21	3	9	7	13	3	6	1	2	1	0	2.8	3.5	2.45	2.65	3.6	2.45	2.8	3.45	2.45	2.86	3.58	2.54	2.8	3.4	2.45	2.75	3.4	2.45	2.95	3.68	2.57	2.83	3.5	2.48	1.8	2.0	1.81	2.09	1.87	2.09	1.81	2.03	0.0	2.06	1.84	2.09	1.85	2.09	1.88	2.06	1.83	2.9	3.5	2.37	2.8	3.6	2.35	3.0	3.45	2.35	2.94	3.5	2.52	2.87	3.4	2.37	3.0	3.5	2.38	3.22	3.69	2.55	2.96	3.48	2.39	1.8	2.0	1.83	2.08	1.84	2.17	1.78	2.07	0.25	1.79	2.11	1.78	2.16	1.9	2.17	1.82	2.07																																																									0	1	0	West Ham	0	1	0	0	3	7.0	13.0	0	0	0	2021	7	10	15.0	14.0	aston_villa	1.8837209302325582	162	0.872093023255814	75	13.406976744186046	1153	5.046511627906977	0.36046511627906974	0.6511627906976745	0.22321428571428573	1.2093023255813953	104	0.4883720930232558	42	11.290697674418604	971	3.616279069767442	-0.2558139534883721	-0.5116279069767442	-0.15942028985507245	0.35714285714285715	0.2857142857142857	0.4081632653061224	0.33980582524271846	0.27184466019417475	0.3883495145631068	0.05102040816326525	0.0	0.0	0.10000000000000009	-0.01733703190013869	-0.019813750743015612	-0.01386962552011095	0.7999999999999999	0.7000000000000001	1.1428571428571428	0.05555555555555558	1.9	0.02891515407344869	3	1	-2	10.300000190734863	74.93917846679688	10.66770839691162	0.0	Moderate rain	Moderate rain	Normal	3.0199999999999996	0.07825067341690377	4.0	-0.6	2.3	0.11126473696420494	3.0	-0.8	91	3.769230769230769	0.14285714285714285	21.23076923076923	-0.4065934065934066	0.37362637362637363	0.34065934065934067	0.2857142857142857	Steven Gerrard	David Moyes	0.43	0.44	1.4	1.3	0.73	0.79	0.64	0.61	0.66	0.58	4-3-3	4-4-2	-0.010000000000000009	0.09999999999999987	-0.06000000000000005	0.030000000000000027	0.08000000000000007
