MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2023-02-19	14:00	Man United	Leicester	3	0	H	1	0	H	S Attwell	26	19	8	3	9	9	6	6	0	2	0	0	1.62	4.33	5.25	1.6	4.2	5.25	1.6	4.3	5.0	1.65	4.34	5.37	1.6	4.2	5.0	1.57	4.0	5.0	1.66	4.5	5.5	1.62	4.32	5.22	1.62	2.3	1.65	2.37	1.67	2.4	1.62	2.32	-1.0	2.02	1.77	2.08	1.85	2.1	1.89	2.04	1.84	1.55	4.5	5.75	1.53	4.4	5.5	1.55	4.5	5.5	1.58	4.53	5.87	1.55	4.33	5.5	1.5	4.2	5.5	1.62	4.7	6.1	1.56	4.49	5.7	1.57	2.38	1.63	2.42	1.63	2.58	1.58	2.43	-1.0	1.91	1.99	1.93	2.0	1.95	2.04	1.9	1.97																																																									1	0	0	Man United	1	0	0	3	0	13.0	6.0	0	0	1	2023	10	3	11.0	15.0	man_united	1.627906976744186	140	0.6627906976744186	57	16.27906976744186	1400	5.6395348837209305	0.13953488372093023	0.45348837209302323	0.2173202614379085	1.2982456140350878	74	0.5614035087719298	32	9.87719298245614	563	3.56140350877193	-0.5087719298245614	-0.8596491228070176	-0.28160919540229884	0.6172839506172839	0.23094688221709006	0.19047619047619047	0.5942810982926428	0.22234073423419892	0.18337816747315835	0.038707023310564415	0.020000000000000018	0.25	0.1299999999999999	-0.023002852324641165	-0.007098023003032111	-0.008606147982891138	0.3741339491916859	1.2124711316397228	0.3085714285714286	0.052066559312936134	1.96	0.06002125636292455	2	0	-2	10.649999618530272	70.23353576660156	4.788527488708496	0.0	Light drizzle	Light drizzle	Normal	2.71	0.14019145612337586	4.0	1.0	2.5300000000000002	0.2032288698955365	7.0	0.0	0.12292941526944837	0.2083559916123932	0.36757826966125917	0.30113632345689917	1.0130915290669804	0.10409215664933025	0.21076558745392693	0.42446042680162027	0.2606818290951225	0.7785043783172116	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2		Dean Smith	0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
2023-02-19	16:30	Tottenham	West Ham	2	0	H	0	0	D	M Oliver	16	6	6	1	16	10	4	7	2	1	0	0	1.75	3.6	4.75	1.77	3.7	4.5	1.8	3.7	4.3	1.87	3.76	4.47	1.83	3.6	4.2	1.75	3.5	4.33	1.88	3.86	4.75	1.83	3.76	4.39	1.88	2.02	1.92	1.99	1.92	2.04	1.84	1.99	-0.5	1.77	2.02	1.87	2.06	1.87	2.12	1.82	2.05	1.83	3.4	4.5	1.85	3.5	4.33	1.9	3.4	4.5	1.88	3.53	4.72	1.83	3.5	4.33	1.8	3.4	4.33	1.92	3.7	5.09	1.87	3.51	4.5	2.1	1.73	2.14	1.78	2.16	1.86	2.06	1.78	-0.5	1.88	2.02	1.88	2.04	1.93	2.06	1.88	2.0																																																									1	0	0	Tottenham	0	0	1	3	0	9.0	2.0	1	0	1	2023	3	2	14.0	15.0	tottenham	1.8604651162790697	160	0.7441860465116279	64	14.55813953488372	1252	5.453488372093023	0.06976744186046512	0.4883720930232558	0.05409356725146199	1.2093023255813953	104	0.4883720930232558	42	11.290697674418604	971	3.616279069767442	-0.2558139534883721	-0.5116279069767442	-0.15942028985507245	0.5714285714285714	0.2777777777777778	0.21052631578947367	0.5392195506503745	0.2621206148994876	0.19865983445013796	0.05973266499582275	-0.08000000000000007	0.5499999999999998	0.0	-0.03220902077819687	-0.01186648133933571	-0.015657162878290165	0.4861111111111111	1.3194444444444444	0.3684210526315789	0.026964398567516312	1.95	0.06002125636292455	2	1	-1	11.399999618530272	65.2182846069336	3.224903106689453	0.0	Overcast	Overcast	Normal	2.6399999999999997	0.14019145612337583	4.0	1.0	2.5000000000000004	0.1736481340441736	8.0	0.0	0.12915454453895445	0.21716338199377855	0.3672320426088084	0.2864500308584585	0.9415783695060753	0.1113141767488226	0.21382140978378866	0.41766147713046015	0.25720293633692853	0.9860930392476799	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	Antonio Conte	David Moyes	0.55	0.44	1.4	1.3	0.88	0.79	0.65	0.61	0.6	0.58	3-5-2	4-4-2	0.11000000000000004	0.09999999999999987	0.08999999999999997	0.040000000000000036	0.020000000000000018
2023-02-24	20:00	Fulham	Wolves	1	1	D	0	1	A	M Oliver	10	8	5	2	12	17	4	3	2	0	0	0	2.5	3.2	3.0	2.5	3.1	2.9	2.5	3.2	2.95	2.59	3.26	3.04	2.5	3.2	2.9	2.45	3.0	2.88	2.65	3.38	3.1	2.54	3.22	3.0	2.2	1.67	2.29	1.69	2.31	1.73	2.23	1.67	0.0	1.81	2.13	1.81	2.14	1.83	2.14	1.79	2.11	2.63	3.2	2.8	2.6	3.1	2.85	2.6	3.2	2.85	2.68	3.15	3.02	2.45	3.1	3.0	2.55	3.0	2.8	2.8	3.3	3.1	2.62	3.18	2.92	2.3	1.62	2.34	1.63	2.37	1.7	2.29	1.65	0.0	1.86	2.07	1.85	2.09	1.88	2.13	1.84	2.05																																																									0	0	1		0	1	0	1	1	10.0	8.0	0	0	1	2023	6	4	13.0	13.0	fulham	1.588235294117647	108	0.7058823529411765	48	13.235294117647058	900	4.397058823529412	0.1323529411764706	0.17647058823529413	0.2682926829268293	0.9885057471264368	86	0.40229885057471265	35	10.241379310344827	891	3.425287356321839	-0.3448275862068966	-0.6896551724137931	-0.35526315789473684	0.4	0.3125	0.3333333333333333	0.38247011952191234	0.298804780876494	0.31872509960159356	0.04583333333333339	0.0	0.10000000000000009	0.0	-0.017529880478087678	-0.01460823373173975	-0.01369521912350602	0.78125	0.9375	0.8333333333333334	0.05334784975503548	1.935	0.021969755920421274	3	1	-2	9.149999618530272	70.42755889892578	3.667423963546753	0.0	Overcast	Overcast	Normal	2.5100000000000002	0.11544939976076611	5.0	0.8	2.4800000000000004	0.2096841700802096	7.0	0.4	0.13590815367079237	0.23026563443098783	0.37632516081225587	0.25750105108596383	1.1499552599843799	0.11446023054861287	0.2164929342389585	0.41516177727022424	0.2538850579422043	1.0978079839234198	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	Marco Silva		0.47	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.72	0.65	4-2-3-1	4-3-3	0.019999999999999962	0.0	0.0	0.0	0.06999999999999995
2023-02-25	15:00	Everton	Aston Villa	0	2	A	0	0	D	A Taylor	15	9	5	5	12	12	5	1	2	1	0	0	2.5	3.2	3.0	2.45	3.2	2.95	2.5	3.15	2.95	2.59	3.25	3.05	2.5	3.2	2.9	2.45	3.0	2.9	2.62	3.31	3.06	2.54	3.21	2.98	2.3	1.62	2.35	1.66	2.35	1.73	2.27	1.65	0.0	1.8	2.14	1.81	2.14	1.82	2.16	1.78	2.11	2.5	3.2	3.0	2.55	3.1	2.9	2.6	3.1	2.9	2.61	3.15	3.12	2.6	3.1	2.8	2.5	3.0	2.88	2.78	3.25	3.12	2.61	3.14	2.98	2.38	1.57	2.49	1.59	2.5	1.63	2.38	1.6	0.0	1.8	2.14	1.8	2.15	1.87	2.17	1.81	2.08																																																									0	1	0	Aston Villa	0	0	1	0	3	6.0	12.0	0	1	0	2023	6	6	7.0	13.0	everton	1.206896551724138	105	0.5172413793103449	45	12.655172413793103	1101	4.35632183908046	0.04597701149425287	-0.034482758620689655	0.08139534883720931	1.2413793103448276	108	0.4942528735632184	43	11.206896551724139	975	3.781609195402299	-0.1724137931034483	-0.25287356321839083	0.061224489795918366	0.4	0.3125	0.3333333333333333	0.38247011952191234	0.298804780876494	0.31872509960159356	0.04583333333333339	0.0	0.10000000000000009	0.0	-0.017529880478087678	-0.01460823373173975	-0.01369521912350602	0.78125	0.9375	0.8333333333333334	0.052066559312936134	1.96	0.022845275181723856	4	3	-1	6.5	59.61270523071289	5.590169906616211	0.0	Overcast	Overcast	Normal	2.93	0.10400307484865752	4.0	1.0	2.0200000000000005	0.24247105532611127	4.0	0.6	0.0967468661305649	0.18299966654850952	0.3789241292038814	0.3413293381170441	1.229842863214444	0.1635018446659569	0.26767812026575116	0.4032726644944427	0.16554737057384922	0.9736381511091505	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727	Sean Dyche	Unai Emery	0.42	0.48	1.2	1.5	0.82	0.72	0.58	0.68	0.55	0.7	4-4-2	4-2-3-1	-0.06	-0.30000000000000004	0.09999999999999998	-0.10000000000000009	-0.1499999999999999
2023-02-25	15:00	Leeds	Southampton	1	0	H	0	0	D	P Bankes	14	8	4	2	15	13	9	2	2	4	0	0	1.95	3.5	4.0	1.98	3.5	3.7	1.97	3.5	3.8	2.02	3.62	3.97	1.95	3.5	3.8	1.93	3.3	3.8	2.05	3.72	4.2	1.99	3.57	3.89	2.05	1.85	2.06	1.85	2.09	1.87	2.01	1.82	-0.5	2.02	1.91	2.02	1.91	2.03	1.93	1.99	1.89	1.95	3.6	3.8	1.93	3.5	3.9	1.95	3.6	3.8	1.96	3.78	4.03	1.95	3.5	3.8	1.87	3.4	3.9	2.02	3.82	4.1	1.95	3.66	3.95	1.95	1.95	1.93	1.97	1.97	2.03	1.91	1.93	-0.5	2.0	1.93	1.96	1.96	2.03	2.02	1.95	1.93																																																									1	0	0	Leeds	0	0	1	3	0	5.0	6.0	0	0	2	2023	2	6	13.0	7.0	leeds	1.3125	63	0.6041666666666666	29	14.0	672	4.208333333333333	-0.08333333333333333	-0.5208333333333334	-0.1419753086419753	0.8771929824561403	50	0.3508771929824561	20	10.789473684210526	615	3.491228070175439	-0.7719298245614035	-1.1929824561403508	-0.717391304347826	0.5128205128205129	0.2857142857142857	0.25	0.48908296943231444	0.2724890829694323	0.23842794759825325	0.048534798534798584	0.0	0.20000000000000018	0.0	-0.023737543388198445	-0.011572052401746746	-0.013225202744853393	0.5571428571428572	1.1428571428571428	0.4875	0.028345418589321048	1.95	0.0186097143745787	0	0	0	5.650000095367432	67.0036392211914	6.126989364624023	0.0	Light drizzle	Light drizzle	Normal	3.4099999999999993	0.07121618960275589	3.0	0.4	1.9300000000000004	0.20122834741673667	4.0	0.4	0.04718521281783028	0.1304368099477174	0.388498378485907	0.4338795987485452	1.2699536419785105	0.16916076419261475	0.2776275289056209	0.40758525756919983	0.14562644933256452	0.7715458267547787	81	4.234567901234568	0.09876543209876543	21.567901234567902	-0.5308641975308642	0.5802469135802469	0.2222222222222222	0.19753086419753085	Sam Allardyce	Russell Martin	0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
2023-02-25	15:00	Leicester	Arsenal	0	1	A	0	0	D	C Pawson	1	10	0	2	14	9	0	8	0	1	0	0	4.75	4.0	1.7	4.6	4.0	1.7	4.6	4.1	1.7	4.93	4.15	1.72	4.6	3.9	1.7	4.6	3.8	1.65	5.0	4.3	1.74	4.73	4.09	1.71	1.67	2.2	1.7	2.27	1.71	2.3	1.67	2.23	0.75	2.02	1.91	2.01	1.92	2.03	1.94	1.98	1.9	6.0	4.2	1.55	5.5	4.2	1.57	5.75	4.3	1.57	6.02	4.31	1.6	5.5	4.2	1.57	5.75	4.0	1.5	6.5	4.45	1.62	5.84	4.29	1.58	1.73	2.1	1.74	2.2	1.77	2.3	1.7	2.19	1.0	1.96	1.97	1.94	1.98	2.0	2.0	1.93	1.95																																																									0	1	0	Arsenal	0	0	1	0	3	4.0	12.0	0	1	0	2023	4	6	14.0	7.0	leicester	1.263157894736842	72	0.631578947368421	36	10.947368421052632	624	4.017543859649122	-0.14035087719298245	-0.21052631578947367	0.21333333333333332	1.7674418604651163	152	0.9418604651162791	81	13.383720930232558	1151	4.604651162790698	0.45348837209302323	0.7441860465116279	0.35106382978723405	0.21052631578947367	0.25	0.5882352941176471	0.2007380073800738	0.23837638376383766	0.5608856088560886	0.04876160990712064	0.15000000000000036	0.0	0.10000000000000009	-0.00978830840939987	-0.027349685261558454	-0.011623616236162343	1.1875	0.425	2.794117647058824	0.05334784975503548	1.935	0.0186097143745787	0	1	1	5.650000095367432	65.55990600585938	6.888396263122559	0.0	Overcast	Overcast	Normal	3.2299999999999995	0.10759881167964305	5.0	1.0	2.1500000000000004	0.15311725452952438	6.0	0.4	0.04947047766306251	0.13805449812752407	0.4099119345309984	0.40256308967841486	1.2554537411204574	0.15973407075173063	0.25782069537560004	0.3885556415833854	0.1938895922892839	0.8349009277676593	100	3.85	0.1	22.35	-0.25	0.41	0.37	0.22	Dean Smith	Mikel Arteta	0.45	0.58	1.4	1.8	0.7	0.8	0.65	0.7	0.65	0.75	4-3-3	4-2-3-1	-0.12999999999999995	-0.40000000000000013	-0.10000000000000009	-0.04999999999999993	-0.09999999999999998
2023-02-25	15:00	West Ham	Nott'm Forest	4	0	H	0	0	D	J Gillett	18	8	5	3	8	5	12	3	0	0	0	0	1.75	3.6	5.0	1.75	3.6	4.8	1.77	3.6	4.8	1.81	3.63	5.16	1.78	3.5	4.8	1.7	3.4	5.0	1.83	3.7	5.2	1.78	3.61	4.97	2.2	1.67	2.23	1.72	2.24	1.76	2.17	1.71	-0.75	2.03	1.9	2.05	1.88	2.06	1.93	2.02	1.87	1.67	3.8	5.5	1.7	3.6	5.25	1.67	3.7	5.25	1.71	3.84	5.6	1.7	3.5	5.25	1.6	3.6	5.5	1.76	3.89	5.8	1.7	3.76	5.42	2.1	1.73	2.14	1.82	2.19	1.82	2.11	1.76	-0.75	1.89	2.04	1.93	2.0	1.95	2.09	1.9	1.98																																																									1	0	0	West Ham	0	0	1	3	0	7.0	4.0	0	0	0	2023	4	4	14.0	14.0	west_ham	1.4482758620689655	126	0.7011494252873564	61	12.32183908045977	1072	4.114942528735632	-0.06896551724137931	-0.12643678160919541	0.05952380952380952	1.088235294117647	74	0.5147058823529411	35	10.455882352941176	711	3.6176470588235294	-0.38235294117647056	-0.7941176470588235	-0.14516129032258066	0.5714285714285714	0.2777777777777778	0.2	0.5446293494704992	0.264750378214826	0.19062027231467474	0.049206349206349254	-0.030000000000000027	0.20000000000000018	0.10000000000000009	-0.02679922195807216	-0.009379727685325273	-0.013027399562951791	0.4861111111111111	1.3888888888888888	0.35	0.05334784975503548	1.935	0.018926626912108002	1	2	1	6.75	59.45835113525391	6.760177612304688	0.0	Overcast	Overcast	Normal	3.12	0.11087186625782812	5.0	0.8	2.1500000000000004	0.1333152743315046	5.0	0.0	0.06492733756123659	0.15273724525261492	0.3992478192609983	0.3830875979251502	1.2756589664880864	0.15973407075173066	0.25782069537560004	0.3885556415833854	0.1938895922892839	0.7208709377683874	73	3.7260273972602738	0.0547945205479452	19.931506849315067	-0.0547945205479452	0.3424657534246575	0.4520547945205479	0.2054794520547945	David Moyes		0.44	0.45	1.3	1.4	0.79	0.7	0.61	0.65	0.58	0.65	4-4-2	4-3-3	-0.010000000000000009	-0.09999999999999987	0.09000000000000008	-0.040000000000000036	-0.07000000000000006
2023-02-25	17:30	Bournemouth	Man City	1	4	A	0	3	A	P Tierney	13	20	2	5	10	9	4	6	2	2	0	0	10.0	5.75	1.29	10.0	5.75	1.28	11.0	5.75	1.3	9.67	5.74	1.3	11.0	5.5	1.27	10.5	5.25	1.25	11.5	6.2	1.33	10.21	5.81	1.3	1.57	2.38	1.59	2.47	1.6	2.5	1.56	2.45	1.5	2.02	1.77	2.08	1.82	2.11	1.87	2.06	1.82	8.5	5.0	1.36	11.0	4.8	1.31	10.0	5.25	1.33	10.1	5.11	1.36	9.0	5.25	1.32	9.5	5.0	1.29	11.5	5.8	1.41	10.02	5.21	1.34	1.57	2.38	1.68	2.31	1.68	2.53	1.62	2.35	1.5	1.99	1.94	2.07	1.86	2.12	1.95	2.01	1.88																																																									0	1	0	Man City	0	1	0	0	3	5.0	7.0	0	0	0	2023	2	7	14.0	7.0	bournemouth	1.2647058823529411	86	0.5147058823529411	35	13.705882352941176	932	4.705882352941177	-0.07352941176470588	0.04411764705882353	0.015625	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.1	0.17391304347826086	0.7751937984496123	0.09531917627782954	0.1657724804831818	0.7389083432389886	0.04910684192787329	-1.0	0.020000000000000018	0.25	-0.004680823722170463	-0.03628545521062376	-0.008140562995079065	1.7391304347826086	0.22434782608695653	7.751937984496124	0.057110742386126345	1.975	0.06002125636292455	5	5	0	6.80049991607666	61.22653198242188	6.312685489654541	0.0	Overcast	Overcast	Normal	3.1599999999999997	0.10404516377895175	6.0	0.4	2.73	0.10494207354451071	5.0	-0.2	0.06236595912411835	0.14826336522924516	0.39742548230730074	0.3919451933393357	1.0429444028952406	0.1284933485277525	0.206862656091423	0.3544327968646065	0.31021119851621803	0.7984624117652512	83	3.674698795180723	0.12048192771084337	21.46987951807229	-0.08433734939759036	0.42168674698795183	0.3614457831325301	0.21686746987951808	Andoni Iraola		0.45	0.45	1.3	1.4	0.75	0.7	0.62	0.65	0.68	0.65	4-3-3	4-3-3	0.0	-0.09999999999999987	0.050000000000000044	-0.030000000000000027	0.030000000000000027
2023-02-25	19:45	Crystal Palace	Liverpool	0	0	D	0	0	D	D England	6	12	0	4	11	14	5	3	2	5	0	0	4.75	3.8	1.73	4.6	3.9	1.72	4.6	3.9	1.73	4.86	3.99	1.76	4.5	3.75	1.75	4.6	3.6	1.7	5.0	4.1	1.79	4.7	3.93	1.74	1.85	2.05	1.83	2.07	1.88	2.1	1.82	2.02	0.75	1.94	1.99	1.94	1.98	1.97	2.02	1.92	1.96	4.75	4.0	1.67	4.75	3.9	1.7	4.9	4.0	1.67	5.08	4.12	1.71	4.75	3.8	1.7	5.0	3.75	1.62	5.4	4.24	1.75	4.94	4.04	1.7	1.8	2.0	1.81	2.06	1.86	2.14	1.8	2.06	0.75	2.04	1.89	2.02	1.9	2.13	1.95	2.0	1.88																																																									0	0	1		0	0	1	1	1	4.0	4.0	0	1	1	2023	3	3	14.0	7.0	crystal_palace	1.367816091954023	119	0.5632183908045977	49	13.080459770114942	1138	4.367816091954023	0.06896551724137931	0.1724137931034483	0.017730496453900704	1.9770114942528736	172	0.8275862068965517	72	15.96551724137931	1389	5.505747126436781	0.19540229885057472	0.6666666666666666	0.1111111111111111	0.21052631578947367	0.2631578947368421	0.5780346820809249	0.20017356089094587	0.25021695111368236	0.5496094879953717	0.05171889260724072	0.25	-0.020000000000000018	0.04999999999999982	-0.0103527548985278	-0.028425194085553218	-0.012940943623159729	1.25	0.45526315789473687	2.745664739884393	0.028345418589321048	1.95	0.017976480339843448	7	4	-3	6.550000190734863	60.281036376953125	6.55133581161499	0.0	Overcast	Overcast	Normal	2.63	0.12358701591227059	3.0	0.2	3.22	0.10268953944364723	3.0	0.6	0.13424941932556006	0.20207107952354972	0.3654761983984923	0.2982033027523978	0.7145430295034213	0.0786905390921518	0.15364269929458654	0.3628281299461963	0.4048386316670653	0.9563591597564434	77	3.987012987012987	0.11688311688311688	21.844155844155843	-0.6103896103896104	0.4675324675324675	0.2727272727272727	0.2597402597402597	Roy Hodgson	Jurgen Klopp	0.42	0.65	1.2	2.2	0.78	0.75	0.58	0.85	0.6	0.7	4-4-2	4-3-3	-0.23000000000000004	-1.0000000000000002	0.030000000000000027	-0.27	-0.09999999999999998
2023-02-26	13:30	Tottenham	Chelsea	2	0	H	0	0	D	S Attwell	8	10	3	2	10	10	4	4	2	3	0	0	2.55	3.25	2.9	2.45	3.3	2.85	2.5	3.3	2.9	2.59	3.36	2.96	2.5	3.2	2.88	2.45	3.13	2.8	2.65	3.44	3.0	2.54	3.33	2.91	2.08	1.82	2.08	1.84	2.11	1.89	2.04	1.81	0.0	1.81	2.13	1.84	2.1	1.89	2.13	1.81	2.08	3.0	3.3	2.45	2.9	3.25	2.45	2.85	3.3	2.55	3.04	3.33	2.54	2.88	3.1	2.55	2.88	3.2	2.38	3.13	3.38	2.68	2.93	3.29	2.53	2.06	1.84	2.08	1.84	2.12	1.9	2.04	1.8	0.0	2.16	1.78	2.16	1.8	2.2	1.86	2.1	1.8																																																									1	0	0	Tottenham	0	0	1	3	0	9.0	3.0	0	1	1	2023	6	3	7.0	15.0	tottenham	1.8604651162790697	160	0.7441860465116279	64	14.55813953488372	1252	5.453488372093023	0.06976744186046512	0.4883720930232558	0.05409356725146199	1.5862068965517242	138	0.6666666666666666	58	12.89655172413793	1122	4.735632183908046	0.0	0.27586206896551724	-0.04421768707482992	0.3921568627450981	0.3076923076923077	0.3448275862068966	0.375385840884198	0.29453350592452454	0.33008065319127755	0.04467675664430226	0.04999999999999982	0.020000000000000018	0.04999999999999982	-0.01677102186090007	-0.014746933015619024	-0.013158801767783168	0.7846153846153846	0.8923076923076922	0.8793103448275862	0.030219780219780112	1.9500000000000002	0.021969755920421274	2	3	1	6.300000190734863	53.93400573730469	5.162363529205322	0.0	Overcast	Overcast	Normal	2.63	0.14843173640916502	4.0	1.0	3.2300000000000004	0.09452710703879057	4.0	0.4	0.13424941932556006	0.20207107952354972	0.3654761983984923	0.2982033027523978	0.8713066463239312	0.07792892153478795	0.15244331030545202	0.36262216637201156	0.4070056017877485	1.1216602733202794	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2	Antonio Conte	Thomas Tuchel	0.55	0.62	1.4	1.9	0.88	0.78	0.65	0.82	0.6	0.8	3-5-2	3-4-2-1	-0.06999999999999995	-0.5	0.09999999999999998	-0.16999999999999993	-0.20000000000000007
